Size,TimeMicros,ArrayType,Threshold
83700,19670,1,20
83800,19887,1,20
83900,19643,1,20
84000,19919,1,20
84100,20082,1,20
84200,20550,1,20
84300,20004,1,20
84400,20249,1,20
84500,20874,1,20
84600,20488,1,20
84700,21332,1,20
84800,20566,1,20
84900,21237,1,20
85000,20934,1,20
85100,21137,1,20
85200,21272,1,20
85300,21959,1,20
85400,21742,1,20
85500,22875,1,20
85600,22140,1,20
85700,21658,1,20
85800,22286,1,20
85900,22367,1,20
86000,21698,1,20
86100,22371,1,20
86200,22185,1,20
86300,23055,1,20
86400,22931,1,20
86500,22533,1,20
86600,22715,1,20
86700,22956,1,20
86800,23342,1,20
86900,22920,1,20
87000,22607,1,20
87100,22594,1,20
87200,23348,1,20
87300,22247,1,20
87400,22665,1,20
87500,22870,1,20
87600,23445,1,20
87700,22965,1,20
87800,23608,1,20
87900,23942,1,20
88000,23641,1,20
88100,22796,1,20
88200,22876,1,20
88300,22136,1,20
88400,22712,1,20
88500,22521,1,20
88600,22428,1,20
88700,22491,1,20
88800,22594,1,20
88900,23384,1,20
89000,25526,1,20
89100,23769,1,20
89200,22444,1,20
89300,23675,1,20
89400,23843,1,20
89500,22741,1,20
89600,22993,1,20
89700,22919,1,20
89800,23634,1,20
89900,24458,1,20
90000,23517,1,20
90100,23197,1,20
90200,23112,1,20
90300,22954,1,20
90400,22942,1,20
90500,22702,1,20
90600,23944,1,20
90700,24677,1,20
90800,22561,1,20
90900,23023,1,20
91000,23167,1,20
91100,23073,1,20
91200,24293,1,20
91300,22924,1,20
91400,23222,1,20
91500,22366,1,20
91600,23369,1,20
91700,22987,1,20
91800,23614,1,20
91900,23076,1,20
92000,24480,1,20
92100,30555,1,20
92200,23421,1,20
92300,23551,1,20
92400,23572,1,20
92500,23069,1,20
92600,23015,1,20
92700,22909,1,20
92800,23552,1,20
92900,23817,1,20
93000,23150,1,20
93100,23294,1,20
93200,23363,1,20
93300,23042,1,20
93400,23316,1,20
93500,23494,1,20
93600,23109,1,20
93700,23621,1,20
93800,23271,1,20
93900,22870,1,20
94000,24317,1,20
94100,23314,1,20
94200,23009,1,20
94300,24147,1,20
94400,23482,1,20
94500,23621,1,20
94600,25706,1,20
94700,28853,1,20
94800,30994,1,20
94900,30304,1,20
95000,33412,1,20
95100,33814,1,20
95200,30796,1,20
95300,24911,1,20
95400,29071,1,20
95500,31137,1,20
95600,33526,1,20
95700,28732,1,20
95800,26621,1,20
95900,30363,1,20
96000,31161,1,20
96100,31044,1,20
96200,29129,1,20
96300,30967,1,20
96400,31084,1,20
96500,31566,1,20
96600,32996,1,20
96700,32684,1,20
96800,30848,1,20
96900,35395,1,20
97000,30088,1,20
97100,29502,1,20
97200,30805,1,20
97300,29330,1,20
97400,32345,1,20
97500,34619,1,20
97600,32489,1,20
97700,32901,1,20
97800,29992,1,20
97900,32390,1,20
98000,33594,1,20
98100,35572,1,20
98200,34863,1,20
98300,32337,1,20
98400,28963,1,20
98500,29251,1,20
98600,33415,1,20
98700,34000,1,20
98800,28702,1,20
98900,29679,1,20
99000,28556,1,20
99100,28446,1,20
99200,29925,1,20
99300,28860,1,20
99400,25367,1,20
99500,26447,1,20
99600,24959,1,20
99700,24836,1,20
99800,25457,1,20
99900,26506,1,20
500,55,1,30
600,61,1,30
700,69,1,30
800,105,1,30
900,92,1,30
1000,129,1,30
1100,137,1,30
1200,140,1,30
1300,150,1,30
1400,158,1,30
1500,171,1,30
1600,209,1,30
1700,200,1,30
1800,196,1,30
1900,206,1,30
2000,275,1,30
2100,305,1,30
2200,306,1,30
2300,303,1,30
2400,315,1,30
2500,339,1,30
2600,360,1,30
2700,363,1,30
2800,360,1,30
2900,410,1,30
3000,401,1,30
3100,393,1,30
3200,422,1,30
3300,431,1,30
3400,464,1,30
3500,465,1,30
3600,449,1,30
3700,488,1,30
3800,495,1,30
3900,558,1,30
4000,617,1,30
4100,631,1,30
4200,634,1,30
4300,665,1,30
4400,667,1,30
4500,892,1,30
4600,716,1,30
4700,745,1,30
4800,844,1,30
4900,866,1,30
5000,788,1,30
5100,791,1,30
5200,796,1,30
5300,842,1,30
5400,836,1,30
5500,839,1,30
5600,889,1,30
5700,904,1,30
5800,877,1,30
5900,1012,1,30
6000,915,1,30
6100,918,1,30
6200,939,1,30
6300,952,1,30
6400,1012,1,30
6500,974,1,30
6600,1017,1,30
6700,998,1,30
6800,1009,1,30
6900,1084,1,30
7000,1034,1,30
7100,1056,1,30
7200,1077,1,30
7300,1070,1,30
7400,1101,1,30
7500,1117,1,30
7600,1179,1,30
7700,1145,1,30
7800,1252,1,30
7900,1349,1,30
8000,1604,1,30
8100,1427,1,30
8200,1441,1,30
8300,1713,1,30
8400,1500,1,30
8500,1537,1,30
8600,1485,1,30
8700,1553,1,30
8800,1522,1,30
8900,1502,1,30
9000,1571,1,30
9100,1603,1,30
9200,1685,1,30
9300,1581,1,30
9400,1619,1,30
9500,1622,1,30
9600,1741,1,30
9700,1634,1,30
9800,1615,1,30
9900,1656,1,30
10000,1823,1,30
10100,1686,1,30
10200,1755,1,30
10300,1743,1,30
10400,1747,1,30
10500,1840,1,30
10600,1879,1,30
10700,1770,1,30
10800,1809,1,30
10900,1804,1,30
11000,1846,1,30
11100,2069,1,30
11200,1909,1,30
11300,1863,1,30
11400,1933,1,30
11500,2107,1,30
11600,1908,1,30
11700,2010,1,30
11800,2022,1,30
11900,2021,1,30
12000,2090,1,30
12100,2164,1,30
12200,2042,1,30
12300,2034,1,30
12400,2123,1,30
12500,2033,1,30
12600,1997,1,30
12700,2313,1,30
12800,2402,1,30
12900,2092,1,30
13000,2192,1,30
13100,2176,1,30
13200,2165,1,30
13300,2396,1,30
13400,2224,1,30
13500,2651,1,30
13600,2238,1,30
13700,2253,1,30
13800,2208,1,30
13900,2278,1,30
14000,2365,1,30
14100,2271,1,30
14200,2398,1,30
14300,2305,1,30
14400,2594,1,30
14500,2265,1,30
14600,2338,1,30
14700,2366,1,30
14800,2401,1,30
14900,2543,1,30
15000,2449,1,30
15100,2637,1,30
15200,2404,1,30
15300,2487,1,30
15400,2729,1,30
15500,2672,1,30
15600,2727,1,30
15700,2903,1,30
15800,3013,1,30
15900,3081,1,30
16000,3142,1,30
16100,3160,1,30
16200,3124,1,30
16300,3133,1,30
16400,3197,1,30
16500,3161,1,30
16600,3239,1,30
16700,3818,1,30
16800,3343,1,30
16900,3288,1,30
17000,3357,1,30
17100,3279,1,30
17200,3302,1,30
17300,3271,1,30
17400,3269,1,30
17500,3408,1,30
17600,3268,1,30
17700,3428,1,30
17800,3416,1,30
17900,3365,1,30
18000,3389,1,30
18100,3460,1,30
18200,3751,1,30
18300,3660,1,30
18400,3493,1,30
18500,3408,1,30
18600,3413,1,30
18700,3533,1,30
18800,3553,1,30
18900,3687,1,30
19000,3592,1,30
19100,3572,1,30
19200,3709,1,30
19300,3583,1,30
19400,3531,1,30
19500,3670,1,30
19600,3626,1,30
19700,3784,1,30
19800,3663,1,30
19900,3645,1,30
20000,3574,1,30
20100,3652,1,30
20200,3955,1,30
20300,3632,1,30
20400,3683,1,30
20500,3775,1,30
20600,3875,1,30
20700,3933,1,30
20800,3799,1,30
20900,3786,1,30
21000,3703,1,30
21100,3827,1,30
21200,3875,1,30
21300,3943,1,30
21400,3951,1,30
21500,4056,1,30
21600,3851,1,30
21700,3865,1,30
21800,3981,1,30
21900,4078,1,30
22000,4028,1,30
22100,4159,1,30
22200,4003,1,30
22300,4114,1,30
22400,3943,1,30
22500,4086,1,30
22600,4117,1,30
22700,4134,1,30
22800,4150,1,30
22900,4174,1,30
23000,4078,1,30
23100,4097,1,30
23200,4196,1,30
23300,4163,1,30
23400,4147,1,30
23500,4205,1,30
23600,4263,1,30
23700,4344,1,30
23800,4266,1,30
23900,4830,1,30
24000,4475,1,30
24100,4525,1,30
24200,4638,1,30
24300,4477,1,30
24400,4729,1,30
24500,4511,1,30
24600,4444,1,30
24700,4959,1,30
24800,4327,1,30
24900,4476,1,30
25000,4676,1,30
25100,4560,1,30
25200,4401,1,30
25300,4650,1,30
25400,4420,1,30
25500,4611,1,30
25600,4578,1,30
25700,5049,1,30
25800,4593,1,30
25900,4610,1,30
26000,4615,1,30
26100,4964,1,30
26200,4711,1,30
26300,4684,1,30
26400,4707,1,30
26500,5006,1,30
26600,4729,1,30
26700,4921,1,30
26800,4787,1,30
26900,4939,1,30
27000,4675,1,30
27100,4762,1,30
27200,4817,1,30
27300,4826,1,30
27400,4737,1,30
27500,4810,1,30
27600,5093,1,30
27700,4846,1,30
27800,4921,1,30
27900,4876,1,30
28000,4987,1,30
28100,4912,1,30
28200,4945,1,30
28300,5002,1,30
28400,5014,1,30
28500,4998,1,30
28600,5144,1,30
28700,5481,1,30
28800,4935,1,30
28900,5028,1,30
29000,5130,1,30
29100,5168,1,30
29200,5096,1,30
29300,5179,1,30
29400,6218,1,30
29500,5153,1,30
29600,5605,1,30
29700,5155,1,30
29800,5173,1,30
29900,5174,1,30
30000,5235,1,30
30100,5477,1,30
30200,5242,1,30
30300,5641,1,30
30400,5592,1,30
30500,5489,1,30
30600,5712,1,30
30700,5474,1,30
30800,5421,1,30
30900,5994,1,30
31000,5554,1,30
31100,5767,1,30
31200,6023,1,30
31300,6088,1,30
31400,6374,1,30
31500,6254,1,30
31600,6271,1,30
31700,6799,1,30
31800,6544,1,30
31900,6469,1,30
32000,7221,1,30
32100,8502,1,30
32200,7209,1,30
32300,7494,1,30
32400,6873,1,30
32500,7090,1,30
32600,6860,1,30
32700,6762,1,30
32800,7126,1,30
32900,6757,1,30
33000,6956,1,30
33100,7242,1,30
33200,6984,1,30
33300,7345,1,30
33400,6859,1,30
33500,6633,1,30
33600,6756,1,30
33700,6683,1,30
33800,6679,1,30
33900,7050,1,30
34000,7238,1,30
34100,7033,1,30
34200,7003,1,30
34300,7013,1,30
34400,6954,1,30
34500,7170,1,30
34600,7663,1,30
34700,6755,1,30
34800,6812,1,30
34900,7008,1,30
35000,7013,1,30
35100,7551,1,30
35200,7190,1,30
35300,6903,1,30
35400,6898,1,30
35500,7395,1,30
35600,7097,1,30
35700,7095,1,30
35800,10133,1,30
35900,10311,1,30
36000,7280,1,30
36100,7043,1,30
36200,7297,1,30
36300,7665,1,30
36400,7639,1,30
36500,7630,1,30
36600,7583,1,30
36700,7522,1,30
36800,7333,1,30
36900,7259,1,30
37000,7563,1,30
37100,7486,1,30
37200,8154,1,30
37300,7875,1,30
37400,7355,1,30
37500,7484,1,30
37600,7666,1,30
37700,7303,1,30
37800,7931,1,30
37900,8037,1,30
38000,7619,1,30
38100,7719,1,30
38200,8484,1,30
38300,7584,1,30
38400,7880,1,30
38500,7910,1,30
38600,7650,1,30
38700,7815,1,30
38800,7517,1,30
38900,8118,1,30
39000,7900,1,30
39100,7753,1,30
39200,7680,1,30
39300,8281,1,30
39400,8227,1,30
39500,7895,1,30
39600,8015,1,30
39700,7812,1,30
39800,8065,1,30
39900,7912,1,30
40000,7960,1,30
40100,8422,1,30
40200,7899,1,30
40300,8556,1,30
40400,8308,1,30
40500,8093,1,30
40600,8097,1,30
40700,8131,1,30
40800,8525,1,30
40900,8166,1,30
41000,8211,1,30
41100,8199,1,30
41200,8118,1,30
41300,8197,1,30
41400,8537,1,30
41500,8155,1,30
41600,8290,1,30
41700,8204,1,30
41800,8300,1,30
41900,8258,1,30
42000,8388,1,30
42100,8299,1,30
42200,8506,1,30
42300,8363,1,30
42400,8789,1,30
42500,8429,1,30
42600,8216,1,30
42700,9252,1,30
42800,8932,1,30
42900,9183,1,30
43000,8780,1,30
43100,8770,1,30
43200,8448,1,30
43300,8405,1,30
43400,8515,1,30
43500,8730,1,30
43600,8898,1,30
43700,8501,1,30
43800,8558,1,30
43900,8699,1,30
44000,8829,1,30
44100,8788,1,30
44200,9261,1,30
44300,8873,1,30
44400,8589,1,30
44500,9195,1,30
44600,9143,1,30
44700,8922,1,30
44800,9049,1,30
44900,8957,1,30
45000,8778,1,30
45100,8804,1,30
45200,9011,1,30
45300,8909,1,30
45400,8797,1,30
45500,9154,1,30
45600,8996,1,30
45700,10006,1,30
45800,9085,1,30
45900,12977,1,30
46000,10337,1,30
46100,9903,1,30
46200,12998,1,30
46300,13253,1,30
46400,11725,1,30
46500,10881,1,30
46600,14055,1,30
46700,10592,1,30
46800,14523,1,30
46900,10403,1,30
47000,9404,1,30
47100,9276,1,30
47200,10620,1,30
47300,9824,1,30
47400,9680,1,30
47500,9405,1,30
47600,9418,1,30
47700,9836,1,30
47800,9817,1,30
47900,9536,1,30
48000,9360,1,30
48100,9578,1,30
48200,9395,1,30
48300,9732,1,30
48400,9385,1,30
48500,9819,1,30
48600,9619,1,30
48700,9439,1,30
48800,9505,1,30
48900,9373,1,30
49000,9796,1,30
49100,9869,1,30
49200,10069,1,30
49300,9602,1,30
49400,9506,1,30
49500,9606,1,30
49600,9597,1,30
49700,10792,1,30
49800,10192,1,30
49900,9624,1,30
50000,9563,1,30
50100,9697,1,30
50200,10157,1,30
50300,10332,1,30
50400,9895,1,30
50500,10551,1,30
50600,9917,1,30
50700,10420,1,30
50800,10450,1,30
50900,10205,1,30
51000,10216,1,30
51100,10156,1,30
51200,10434,1,30
51300,9889,1,30
51400,10359,1,30
51500,9959,1,30
51600,10055,1,30
51700,10487,1,30
51800,10254,1,30
51900,9951,1,30
52000,10668,1,30
52100,10747,1,30
52200,13252,1,30
52300,13029,1,30
52400,12983,1,30
52500,13561,1,30
52600,13512,1,30
52700,13560,1,30
52800,14649,1,30
52900,12560,1,30
53000,13360,1,30
53100,12569,1,30
53200,12562,1,30
53300,12245,1,30
53400,12703,1,30
53500,14226,1,30
53600,11690,1,30
53700,11782,1,30
53800,14619,1,30
53900,13827,1,30
54000,10599,1,30
54100,11534,1,30
54200,11092,1,30
54300,10890,1,30
54400,10586,1,30
54500,10779,1,30
54600,11044,1,30
54700,11066,1,30
54800,10556,1,30
54900,10485,1,30
55000,10603,1,30
55100,10812,1,30
55200,10613,1,30
55300,10523,1,30
55400,10637,1,30
55500,10854,1,30
55600,11013,1,30
55700,10902,1,30
55800,10645,1,30
55900,11212,1,30
56000,11221,1,30
56100,10812,1,30
56200,11181,1,30
56300,10877,1,30
56400,12320,1,30
56500,10797,1,30
56600,12096,1,30
56700,11584,1,30
56800,11237,1,30
56900,10906,1,30
57000,11062,1,30
57100,10881,1,30
57200,11484,1,30
57300,12001,1,30
57400,11035,1,30
57500,10913,1,30
57600,11284,1,30
57700,11118,1,30
57800,11443,1,30
57900,10975,1,30
58000,11267,1,30
58100,11249,1,30
58200,11410,1,30
58300,11275,1,30
58400,11972,1,30
58500,11551,1,30
58600,11454,1,30
58700,11630,1,30
58800,11238,1,30
58900,11428,1,30
59000,11758,1,30
59100,11362,1,30
59200,11374,1,30
59300,11333,1,30
59400,11344,1,30
59500,11445,1,30
59600,11444,1,30
59700,11389,1,30
59800,11599,1,30
59900,11857,1,30
60000,11449,1,30
60100,12332,1,30
60200,11583,1,30
60300,11850,1,30
60400,11770,1,30
60500,11918,1,30
60600,11900,1,30
60700,11695,1,30
60800,11508,1,30
60900,11909,1,30
61000,12002,1,30
61100,11628,1,30
61200,11525,1,30
61300,12683,1,30
61400,11725,1,30
61500,11739,1,30
61600,11829,1,30
61700,12343,1,30
61800,12445,1,30
61900,12024,1,30
62000,12944,1,30
62100,12530,1,30
62200,12458,1,30
62300,12659,1,30
62400,12901,1,30
62500,12814,1,30
62600,12993,1,30
62700,13439,1,30
62800,14059,1,30
62900,13783,1,30
63000,13590,1,30
63100,13681,1,30
63200,14247,1,30
63300,14009,1,30
63400,14027,1,30
63500,14798,1,30
63600,14461,1,30
63700,13997,1,30
63800,14374,1,30
63900,14467,1,30
64000,14797,1,30
64100,14417,1,30
64200,14205,1,30
64300,14339,1,30
64400,14417,1,30
64500,14883,1,30
64600,14470,1,30
64700,14849,1,30
64800,14399,1,30
64900,14689,1,30
65000,14163,1,30
65100,14664,1,30
65200,14450,1,30
65300,14762,1,30
65400,14780,1,30
65500,14427,1,30
65600,14411,1,30
65700,14535,1,30
65800,14798,1,30
65900,14476,1,30
66000,15739,1,30
66100,15388,1,30
66200,14674,1,30
66300,14663,1,30
66400,14954,1,30
66500,15067,1,30
66600,14803,1,30
66700,15278,1,30
66800,14643,1,30
66900,14805,1,30
67000,14775,1,30
67100,14900,1,30
67200,14769,1,30
67300,15819,1,30
67400,14925,1,30
67500,15097,1,30
67600,15733,1,30
67700,15005,1,30
67800,14733,1,30
67900,15047,1,30
68000,15186,1,30
68100,15162,1,30
68200,14998,1,30
68300,14952,1,30
68400,15058,1,30
68500,15514,1,30
68600,15497,1,30
68700,15081,1,30
68800,15116,1,30
68900,15069,1,30
69000,15121,1,30
69100,14829,1,30
69200,15877,1,30
69300,17377,1,30
69400,14984,1,30
69500,15039,1,30
69600,15330,1,30
69700,15486,1,30
69800,15447,1,30
69900,15631,1,30
70000,15310,1,30
70100,15604,1,30
70200,15414,1,30
70300,15515,1,30
70400,15985,1,30
70500,15515,1,30
70600,15420,1,30
70700,15368,1,30
70800,15497,1,30
70900,15483,1,30
71000,15578,1,30
71100,15427,1,30
71200,16155,1,30
71300,15429,1,30
71400,15742,1,30
71500,16611,1,30
71600,15993,1,30
71700,15608,1,30
71800,15710,1,30
71900,15390,1,30
72000,15978,1,30
72100,15646,1,30
72200,17713,1,30
72300,16234,1,30
72400,15821,1,30
72500,15465,1,30
72600,16038,1,30
72700,16361,1,30
72800,16201,1,30
72900,15612,1,30
73000,15749,1,30
73100,16149,1,30
73200,16288,1,30
73300,15857,1,30
73400,16173,1,30
73500,16566,1,30
73600,15765,1,30
73700,15673,1,30
73800,15742,1,30
73900,16487,1,30
74000,16706,1,30
74100,16870,1,30
74200,16384,1,30
74300,15952,1,30
74400,16068,1,30
74500,17118,1,30
74600,16258,1,30
74700,16425,1,30
74800,16494,1,30
74900,16607,1,30
75000,16161,1,30
75100,16555,1,30
75200,16976,1,30
75300,16378,1,30
75400,16222,1,30
75500,16578,1,30
75600,16825,1,30
75700,16736,1,30
75800,16534,1,30
75900,16543,1,30
76000,16806,1,30
76100,16656,1,30
76200,16783,1,30
76300,16872,1,30
76400,16642,1,30
76500,16628,1,30
76600,16885,1,30
76700,18973,1,30
76800,16745,1,30
76900,16716,1,30
77000,16759,1,30
77100,17593,1,30
77200,16995,1,30
77300,17769,1,30
77400,16921,1,30
77500,17025,1,30
77600,17106,1,30
77700,17365,1,30
77800,16804,1,30
77900,17049,1,30
78000,17448,1,30
78100,17274,1,30
78200,17101,1,30
78300,17160,1,30
78400,17135,1,30
78500,17248,1,30
78600,16870,1,30
78700,16950,1,30
78800,17089,1,30
78900,16791,1,30
79000,17618,1,30
79100,16994,1,30
79200,17384,1,30
79300,17294,1,30
79400,16961,1,30
79500,17396,1,30
79600,17550,1,30
79700,17089,1,30
79800,17372,1,30
79900,17970,1,30
80000,17290,1,30
80100,17498,1,30
80200,17558,1,30
80300,17204,1,30
80400,17862,1,30
80500,17593,1,30
80600,17357,1,30
80700,17777,1,30
80800,17185,1,30
80900,17934,1,30
81000,17739,1,30
81100,17352,1,30
81200,18002,1,30
81300,17639,1,30
81400,18057,1,30
81500,17947,1,30
81600,17379,1,30
81700,17821,1,30
81800,17773,1,30
81900,17650,1,30
82000,18038,1,30
82100,18104,1,30
82200,18326,1,30
82300,17849,1,30
82400,18313,1,30
82500,17693,1,30
82600,18078,1,30
82700,17781,1,30
82800,18149,1,30
82900,17937,1,30
83000,17840,1,30
83100,18801,1,30
83200,18909,1,30
83300,17934,1,30
83400,18231,1,30
83500,18166,1,30
83600,18098,1,30
83700,18056,1,30
83800,18475,1,30
83900,18702,1,30
84000,18069,1,30
84100,17843,1,30
84200,17787,1,30
84300,19533,1,30
84400,18705,1,30
84500,18652,1,30
84600,18982,1,30
84700,18707,1,30
84800,17987,1,30
84900,18104,1,30
85000,18075,1,30
85100,18765,1,30
85200,19438,1,30
85300,18134,1,30
85400,20725,1,30
85500,18758,1,30
85600,18946,1,30
85700,18833,1,30
85800,18159,1,30
85900,19131,1,30
86000,19079,1,30
86100,19168,1,30
86200,19742,1,30
86300,18967,1,30
86400,18261,1,30
86500,18781,1,30
86600,19180,1,30
86700,19268,1,30
86800,19772,1,30
86900,19345,1,30
87000,19574,1,30
87100,18880,1,30
87200,19335,1,30
87300,19088,1,30
87400,19220,1,30
87500,18752,1,30
87600,19427,1,30
87700,18867,1,30
87800,19220,1,30
87900,19245,1,30
88000,18977,1,30
88100,19140,1,30
88200,20534,1,30
88300,19423,1,30
88400,19270,1,30
88500,19628,1,30
88600,19292,1,30
88700,19313,1,30
88800,19017,1,30
88900,19067,1,30
89000,19309,1,30
89100,18976,1,30
89200,19585,1,30
89300,19625,1,30
89400,19181,1,30
89500,20761,1,30
89600,19219,1,30
89700,19269,1,30
89800,19709,1,30
89900,19467,1,30
90000,19214,1,30
90100,19694,1,30
90200,20267,1,30
90300,19890,1,30
90400,19465,1,30
90500,20005,1,30
90600,20782,1,30
90700,19468,1,30
90800,19276,1,30
90900,19291,1,30
91000,19722,1,30
91100,19944,1,30
91200,21556,1,30
91300,19765,1,30
91400,19816,1,30
91500,20605,1,30
91600,19787,1,30
91700,20279,1,30
91800,19092,1,30
91900,20587,1,30
92000,20328,1,30
92100,20243,1,30
92200,20385,1,30
92300,20817,1,30
92400,22702,1,30
92500,20472,1,30
92600,20351,1,30
92700,20265,1,30
92800,20742,1,30
92900,20473,1,30
93000,20667,1,30
93100,20124,1,30
93200,20717,1,30
93300,20536,1,30
93400,20726,1,30
93500,20813,1,30
93600,20569,1,30
93700,20685,1,30
93800,20863,1,30
93900,20809,1,30
94000,20493,1,30
94100,20948,1,30
94200,21707,1,30
94300,20426,1,30
94400,20617,1,30
94500,20871,1,30
94600,20624,1,30
94700,21023,1,30
94800,21336,1,30
94900,20562,1,30
95000,20113,1,30
95100,20983,1,30
95200,19793,1,30
95300,20227,1,30
95400,20746,1,30
95500,20700,1,30
95600,20636,1,30
95700,20561,1,30
95800,20219,1,30
95900,21994,1,30
96000,21152,1,30
96100,20145,1,30
96200,21167,1,30
96300,20820,1,30
96400,20848,1,30
96500,20608,1,30
96600,20820,1,30
96700,21155,1,30
96800,21004,1,30
96900,21273,1,30
97000,21770,1,30
97100,24990,1,30
97200,21239,1,30
97300,21302,1,30
97400,21072,1,30
97500,22644,1,30
97600,21355,1,30
97700,21392,1,30
97800,22264,1,30
97900,22333,1,30
98000,21539,1,30
98100,22024,1,30
98200,21832,1,30
98300,21932,1,30
98400,21200,1,30
98500,21508,1,30
98600,22443,1,30
98700,21398,1,30
98800,22069,1,30
98900,21752,1,30
99000,21590,1,30
99100,21619,1,30
99200,21561,1,30
99300,22640,1,30
99400,22307,1,30
99500,21057,1,30
99600,20861,1,30
99700,21269,1,30
99800,21071,1,30
99900,21842,1,30
500,42,1,50
600,52,1,50
700,69,1,50
800,98,1,50
900,90,1,50
1000,99,1,50
1100,106,1,50
1200,113,1,50
1300,123,1,50
1400,132,1,50
1500,140,1,50
1600,158,1,50
1700,211,1,50
1800,206,1,50
1900,217,1,50
2000,230,1,50
2100,246,1,50
2200,258,1,50
2300,258,1,50
2400,266,1,50
2500,278,1,50
2600,288,1,50
2700,298,1,50
2800,306,1,50
2900,322,1,50
3000,328,1,50
3100,336,1,50
3200,362,1,50
3300,441,1,50
3400,455,1,50
3500,477,1,50
3600,474,1,50
3700,540,1,50
3800,503,1,50
3900,526,1,50
4000,527,1,50
4100,550,1,50
4200,551,1,50
4300,561,1,50
4400,723,1,50
4500,589,1,50
4600,587,1,50
4700,618,1,50
4800,608,1,50
4900,637,1,50
5000,632,1,50
5100,811,1,50
5200,659,1,50
5300,666,1,50
5400,690,1,50
5500,688,1,50
5600,705,1,50
5700,747,1,50
5800,739,1,50
5900,743,1,50
6000,809,1,50
6100,839,1,50
6200,855,1,50
6300,805,1,50
6400,985,1,50
6500,1053,1,50
6600,1008,1,50
6700,992,1,50
6800,1008,1,50
6900,1017,1,50
7000,1209,1,50
7100,1053,1,50
7200,1061,1,50
7300,1059,1,50
7400,1141,1,50
7500,1061,1,50
7600,1052,1,50
7700,1070,1,50
7800,1283,1,50
7900,1273,1,50
8000,1130,1,50
8100,1124,1,50
8200,1141,1,50
8300,1175,1,50
8400,1175,1,50
8500,1176,1,50
8600,1197,1,50
8700,1198,1,50
8800,1224,1,50
8900,1243,1,50
9000,1240,1,50
9100,1245,1,50
9200,1261,1,50
9300,1406,1,50
9400,1272,1,50
9500,1321,1,50
9600,1299,1,50
9700,1326,1,50
9800,1354,1,50
9900,1565,1,50
10000,2090,1,50
10100,1399,1,50
10200,1414,1,50
10300,1603,1,50
10400,1465,1,50
10500,1549,1,50
10600,1446,1,50
10700,1470,1,50
10800,1479,1,50
10900,1558,1,50
11000,1551,1,50
11100,1589,1,50
11200,1555,1,50
11300,1733,1,50
11400,1641,1,50
11500,1787,1,50
11600,1560,1,50
11700,1600,1,50
11800,1589,1,50
11900,1783,1,50
12000,1624,1,50
12100,1730,1,50
12200,1710,1,50
12300,1675,1,50
12400,1847,1,50
12500,1720,1,50
12600,1724,1,50
12700,1787,1,50
12800,1777,1,50
12900,2130,1,50
13000,2107,1,50
13100,2236,1,50
13200,2200,1,50
13300,2370,1,50
13400,2138,1,50
13500,2153,1,50
13600,2152,1,50
13700,2230,1,50
13800,2446,1,50
13900,2318,1,50
14000,2320,1,50
14100,2428,1,50
14200,2365,1,50
14300,3007,1,50
14400,2630,1,50
14500,2406,1,50
14600,2444,1,50
14700,2403,1,50
14800,2417,1,50
14900,3058,1,50
15000,2445,1,50
15100,2646,1,50
15200,2428,1,50
15300,2543,1,50
15400,2410,1,50
15500,2452,1,50
15600,2440,1,50
15700,2658,1,50
15800,2437,1,50
15900,2470,1,50
16000,2462,1,50
16100,3556,1,50
16200,2587,1,50
16300,2544,1,50
16400,2637,1,50
16500,2588,1,50
16600,2603,1,50
16700,2576,1,50
16800,2580,1,50
16900,2621,1,50
17000,2693,1,50
17100,2876,1,50
17200,2630,1,50
17300,2796,1,50
17400,2635,1,50
17500,2695,1,50
17600,3519,1,50
17700,2742,1,50
17800,2754,1,50
17900,2857,1,50
18000,2724,1,50
18100,3371,1,50
18200,2952,1,50
18300,2965,1,50
18400,2861,1,50
18500,3001,1,50
18600,3246,1,50
18700,2935,1,50
18800,2818,1,50
18900,2885,1,50
19000,2930,1,50
19100,2972,1,50
19200,3108,1,50
19300,3020,1,50
19400,3125,1,50
19500,2996,1,50
19600,3059,1,50
19700,3083,1,50
19800,3211,1,50
19900,3165,1,50
20000,3169,1,50
20100,3812,1,50
20200,3257,1,50
20300,3481,1,50
20400,3252,1,50
20500,3524,1,50
20600,3282,1,50
20700,3230,1,50
20800,3113,1,50
20900,3376,1,50
21000,3196,1,50
21100,3405,1,50
21200,3268,1,50
21300,3500,1,50
21400,3238,1,50
21500,3288,1,50
21600,3491,1,50
21700,3297,1,50
21800,3512,1,50
21900,3256,1,50
22000,3415,1,50
22100,3641,1,50
22200,3420,1,50
22300,3430,1,50
22400,3496,1,50
22500,4261,1,50
22600,3516,1,50
22700,3534,1,50
22800,3643,1,50
22900,3705,1,50
23000,3712,1,50
23100,3666,1,50
23200,3684,1,50
23300,3663,1,50
23400,3644,1,50
23500,3753,1,50
23600,3731,1,50
23700,3736,1,50
23800,3649,1,50
23900,3942,1,50
24000,3700,1,50
24100,3628,1,50
24200,3589,1,50
24300,3761,1,50
24400,3760,1,50
24500,3758,1,50
24600,3899,1,50
24700,3828,1,50
24800,4147,1,50
24900,4093,1,50
25000,3986,1,50
25100,3935,1,50
25200,3975,1,50
25300,3998,1,50
25400,4163,1,50
25500,4066,1,50
25600,4309,1,50
25700,4234,1,50
